rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,183,218,Москва,0,2.0,33,Любова К.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,184,39,Москва,6,0.0,32,Рогозина А.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,185,4344,Ярославль,1,1.0,32,Червякова А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,186,5636,Москва,0,2.0,32,Каримова Г.Р.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,187,3442,Пермь,0,1.0,30,Котова Т.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,188,4056,"Казахстан, Костанай",0,2.0,29,Байтурина М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,189,6793,С.-Петербург,0,2.0 *,29,Бережковская Е.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,190,4053,Тюмень,0,1.0 *,29,Мухер А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,191,4723,Москва,0,2.0,29,Одинцова С.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,192,6466,Краснокамск,0,3.0,29,Трошкова Л.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,193,5691,Москва,0,3.0,28,Медведникова А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,194,6980,Москва,0,2.0 *,28,Савельева Н.О.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,195,5640,Челябинск,0,2.0 *,26,Буторина И.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,196,6025,Москва,0,3.0,26,Миронова Ю.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,197,4866,Новосибирск,0,2.0,26,Чупина А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,198,5944,Екатеринбург,0,3.0,25,Гладченко А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,199,6008,Москва,0,2.0,24,Козетова В.Б.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,200,6080,Москва,0,2.0 *,24,Крапивная Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,201,5602,Ярославль,0,2.0 *,24,Прилепина А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,202,526,Самара,0,2.0 *,24,Романова А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,203,6175,Москва,0,2.0 *,23,Склизкова И.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,204,6188,Пермь,0,3.0,21,Гаврилова А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,205,487,Тольятти,0,1.0,21,Дешина Н.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,206,6190,Самара,0,3.0,21,Силантьева Д.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,207,6054,Новосибирск,0,3.0,21,Тарасова П.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,208,6469,Челябинск,0,2.0 *,21,Шумакова Е.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,209,5514,Самара,0,2.0,20,Полянская Н.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,210,6309,С.-Петербург,0,3.0,20,Ряхтева К.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,211,5832,С.-Петербург,0,2.0,19,Баракова Н.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,212,5615,Пермь,0,2.0 *,19,Довженко Е.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,213,7162,Пермь,0,2.0 *,19,Кетова О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,214,4694,Москва,0,2.0,19,Киселева Г.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,215,4054,Тюмень,0,2.0,19,Сартакова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,216,6179,С.-Петербург,0,2.0,18,Багдасарян И.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,217,6743,Москва,0,2.0 *,18,Разумовский Ф.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,218,6278,Челябинск,0,2.0 *,18,Ушакова Е.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,219,5976,С.-Петербург,0,2.0,17,Егорова О.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,220,4428,Москва,0,0.5,17,Кучеренко А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,221,5409,Самара,0,2.0,17,Юн И.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,222,6036,Пермь,0,2.0 *,15,Броварец А.П.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,223,6123,Москва,0,3.0,15,Тимофеева А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,224,5410,Новосибирск,0,2.0 *,14,Тарасова И.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,225,6362,С.-Петербург,0,2.0 *,14,Трифонова И.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,226,6304,Челябинск,0,3.0,13,Кобзарь И.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,227,6244,Москва,0,4.0,12,Казакова В.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,228,1908,Уфа,0,3.0,12,Фрейдлина Л.Я.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,229,2190,Ярославль,13,-1.0,11,Федотова Н.П.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,230,2882,Москва,0,2.0,11,Зарубенко И.П.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,231,6367,Ессентуки,0,3.0 *,11,Козлова О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,232,6697,Москва,0,3.0 *,11,Липская М.Я.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,233,6599,Москва,0,2.0,11,Морозова Е.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,234,164,Москва,0,2.0,10,Векленко И.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,235,6420,Пермь,0,3.0 *,10,Лепа Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,236,6411,Краснокамск,0,3.0,10,Трошкова Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,237,6300,Челябинск,0,3.0,10,Шумских С.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,238,5203,Москва,0,2.0 *,9,Алексеева М.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,239,6286,Пятигорск,0,4.0,9,Анфиногенова В.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,240,6761,Москва,0,4.0,9,Гурьева Е.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,241,7056,Екатеринбург,0,3.0 *,9,Солонина Г.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,242,4828,Москва,0,2.0,8,Абачиева О.К.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,243,4759,Москва,0,2.0 *,8,Григель Н.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,244,5959,Москва,0,2.0 *,8,Малышева И.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,245,6686,Москва,0,3.0 *,8,Муфазалова С.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,246,6592,Москва,0,4.0,8,Назаретская Н.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,247,5988,Челябинск,0,3.0 *,8,Никитина Е.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,248,6588,Челябинск,0,3.0 *,8,Садыгова Т.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,249,6133,Екатеринбург,0,3.0 *,7,Верзакова К.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,250,5572,Челябинск,0,4.0,7,Ворониченко Н.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,251,6527,Челябинск,0,3.0 *,7,Давлетова М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,252,6644,Челябинск,0,2.0 *,7,Жукова О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,253,5839,Екатеринбург,0,3.0,7,Келина Е.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,254,3002,Москва,0,2.0,7,Малиновская Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,255,6431,Челябинск,0,3.0 *,7,Маслова О.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,256,6796,Москва,0,2.0 *,7,Ткаченко Т.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,257,5923,Воронеж,0,2.0,7,Хоркина К.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,258,6107,Москва,0,2.0 *,6,Брук Ю.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,259,6777,Омск,0,5.0,6,Кузнецова Е.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,260,5619,Пермь,0,3.0,6,Ласкова Л.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,261,6936,С.-Петербург,0,3.0 *,6,Уланова Н.В.
